<<<<<<< HEAD
date,eventName,eventTitle,location
07/14/2018,UFC Fight Night 133,Dos Santos vs. Ivanov,"""Boise; Idaho; United States"""
07/14/2018,KOTC,Impending Attack,"""WinnaVegas Casino Resort; Sloan; Iowa; United States"""
07/14/2018,ESPN Boxing,Top Rank,None
07/13/2018,LCW 3,Legendary Combat Warrior 3,"""Lima; Peru"""
07/13/2018,Kirov Region MMA Federation,Metal Balls 2018,"""RYBA-PILA; Vyatka; Kirov; Russia"""
07/13/2018,RFL,Roca Fighting League 1,"""La Roca Centro de Espectaculos; Epazoyucan; Hidalgo; México"""
07/13/2018,TF,Triton Fights 8,"""The Space; Westbury; New York; United States"""
07/13/2018,RMMAF,Sarmata Cup,"""The Voda; Voronezh; Russia"""
07/13/2018,WLF,W.A.R.S. 26,"""Kaifeng; Henan; China"""
07/13/2018,TFN,Trieste Fight Night 2018,"""Molo Pescheria Hall; Trieste; Italy"""
07/13/2018,Bellator 202,Budd vs. Nogueira,"""Winstar World Casino and Resort; Thackerville; Oklahoma; United States"""
07/13/2018,One Championship,Pursuit of Power,"""Putra Indoor Stadium; Kuala Lumpur; Malaysia"""
07/12/2018,SMF,Salvaterra Marajo Fight 8,"""Eclipse Dance Club; Salvaterra; Para; Brazil"""
07/11/2018,Oktagon 3,Challenge Qualification: Quarterfinals 3,"""ZEC OFA Gym; Bratislava; Slovakia"""
07/10/2018,Dana White's Tuesday Night Contender Series,"Season 2, Episode 4","""UFC Training Center; Las Vegas; Nevada; United States"""
07/09/2018,OFC 6,Oro Fighting Championship 6,"""Palacio de Cristal; Guayaquil; Ecuador"""
07/09/2018,RCC 3,Russian Cagefighting Championship 3,"""KRK Arena Uralets; Yekaterinburg; Russia"""
07/08/2018,UFN 16,Urban Fight Night 16,"""Hurstville Entertainment Centre; Hurstville; NSW; Australia"""
07/08/2018,Federation of MMA of the Republic of Crimea,Crimean Sports Forum,"""Alushta; Crimea; Russia"""
07/08/2018,Oktagon 3,Challenge Qualification: Quarterfinals 2,"""ZEC OFA Gym; Bratislava; Slovakia"""
07/08/2018,Fight Club Den Haag,Summer Slamm 2018,"""Houwaart Boxing School; Den Haag; South Holland; Netherlands"""
07/07/2018,209,Beatdown 5,"""Stockton Civic Auditorium; Stockton; California; United States"""
07/07/2018,PCP,Panda Cup 4,"""McClellan Conference Center; McClellan Park; California; United States"""
07/07/2018,CN 93,Combat Night 93,"""Gilt Nightclub; Orlando; Florida; United States"""
07/07/2018,FMMAMG,Federacao Fight 8,"""California Gymnasium; Contagem; Minas Gerais; Brazil"""
07/07/2018,Kick Down 131,Summer Smash,"""Stampede Mesquite Grill & Dance Emporium; Aurora; Colorado; United States"""
07/07/2018,NP Fight Brazil 9,Gold Edition 2,"""Ginásio de Esportes do Jardim Balneário; Goiania; Goias; Brazil"""
07/07/2018,ICE FC,Fight Festival,"""Bowlers; Manchester; England"""
07/07/2018,FSC,FightStar Championship 15,"""Brentford Fountain Leisure Centre; London; England"""
07/07/2018,RFC Way of the Dragon 2,Taiwan Pro Combat Championship,"""Taipei Heping Basketball Gymnasium; Taipei City; Taiwan"""
07/07/2018,Budo 31,Bennett vs. Critchfield,"""LC2 Leisure Complex; Swansea; Wales"""
07/07/2018,MMA Battle Arena,Battle Arena 51,"""Edgbaston Stadium; Birmingham; England"""
07/07/2018,AFC,Acai Fight Combat 2,"""Humberto Raylander Gymnasium; Jacunda; Para; Brazil"""
07/07/2018,Glory of Heroes 32,Huizhou,"""Huiyang Sports Conference and Exhibition Centre; Huizhou; Guangdong; China"""
07/07/2018,Maximo Xtreme Fight,MXF Special Edition,"""Los Salados Gymnasium; Benavente; Zamora; Spain"""
07/07/2018,Iron Fight 6,Iron Fight Championship 6,"""Sports Gymnasium Sao Caetano Club; Sao Caetano; Sao Paulo"""
07/07/2018,BCC 16,Bhorel Combat Championship 16,"""Anori Sports Gymnasium; ANori; Amazonas"""
07/07/2018,FWX MMA,Guerra de Naciones,"""Durango; Mexico"""
07/07/2018,IMC 3,Israel vs. Turkey,"""Ashdod Community Sports Center; Ashdod; Israel"""
07/07/2018,Punch Fight 1,Vasconcelos vs. Ferreira,"""Insano Marina Club; Belem; Para; Brazil"""
07/07/2018,Costa Combat,MMA Costa Combat 30,"""Wadih Jorge Gymnasium; Anhembi; Sao Paulo; Brazil"""
07/07/2018,GLADIATORS,GLADIATORS 2 - FINAL FIGHT,"""FORMIA; Latina Italy"""
07/07/2018,AFGC,Arzalet Fighting Globe Championship 3,"""Club Octagon; Seoul; South Korea"""
07/07/2018,PFC 2,Pantanal Fight Champions 2,"""Lucilio de Medeiros Gymnasium; Coumba; Mato Grosso do Sul; Brazil"""
07/07/2018,Gorets Fight Club,Musa Alaudinov Memorial,"""Izberbash; Dagestan; Russia"""
07/07/2018,NCE 28,New Corpore Extreme 28,"""NCE Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
07/07/2018,One Championship,Battle for the Heavens,"""Tianhe Gymnasium; Guangzhou; Guangdong; China"""
07/07/2018,RFP,Step to Top 6: Battle on Horyn,"""Horyn Riverbank; Hoshcha; Rivne; Ukraine"""
07/07/2018,CFL,Combat Fight Lions,"""Vivaldino Viana Square; Carauari; Amazonas; Brazil"""
07/07/2018,RBFC,Rio Bonito Fighting Championship 9,"""Usina de Campeões; Manguinhos; Rio de Janeiro; Brazil"""
07/07/2018,Aleksey Raevskiy Promotion,KPF: Kingdom Professional Fight Selection,"""Great Restaurant Chin; St. Petersburg; Russia"""
07/07/2018,UFC 226,Miocic vs. Cormier,"""T-Mobile Arena; Las Vegas; Nevada; United States"""
07/07/2018,ESPN Boxing,Top Rank,None
07/06/2018,GFN 1,Guayaquil Fight Nights 1,"""Palacio de Cristal; Guayaquil; Ecuador"""
07/06/2018,CXF 13,Heavy Hitters,"""Burbank Marriott Convention Center; Burbank; California; United States"""
07/06/2018,Shoot Boxing,Girls S-Cup 2018,"""Tokyo Dome City Hall; Tokyo; Japan"""
07/06/2018,Trojan Kickboxing Club,Cave Romane Fight Night 2018,"""Cave Romane; Vinkuran; Croatia"""
07/06/2018,Combate Extremo / Fierce Fight League,Fierce Fight Grand Prix,"""Nuevo Leon Independiente Gymnasium; Monterrey; Nuevo Leon; Mexico"""
07/06/2018,Draka MMA,Oracul Fight,"""Oracul Casino; Azov City; Krasnodar region; Russia"""
07/06/2018,Zanolli Institute,FICOP Fight 3,"""Pioneiros Square; Pimenta Bueno; Rondonia; Brazil"""
07/06/2018,Ikra / Kostroma MMA Club,Battle of Ikre,"""Ikra Concert Hall and Club; Kostroma; Kostroma; Russia"""
07/06/2018,Gladiator Challenge,All-American Bash,"""Thunder Valley Casino Resort; Lincoln; California; United States"""
07/06/2018,SBC 18,Serbian Battle Championship 18,"""JP SRC Tikvara; Backa Palanka; Serbia"""
07/06/2018,TWC 7,Sanchez vs. Garcia,"""Mr. Boricua; San Martin de Porras; Lima; Peru"""
07/06/2018,XFC,Xambioa Fight Combat 2,"""Xambioa Municipal Gymnasium; Xambioa; Tocantins; Brazil"""
07/06/2018,Kezen Fight 7,Recife,"""Lenhadores Club; Recife; Pernambuco; Brazil"""
07/06/2018,UFC,The Ultimate Fighter 27 Finale,"""Pearl Concert Theater at Palms Casino Resort; Las Vegas; Nevada; United States"""
07/05/2018,Professional Fighters League,PFL 3: 2018 Regular Season,"""GWU Smith Center; Washington; D.C.; United States"""
07/03/2018,Fusion Fight League,Small Town Throwdown,"""Choteau American Legion Rodeo; Choteau; Montana; United States"""
07/03/2018,R1 Uzbekistan,R1,"""Tashkent; Uzbekistan"""
07/03/2018,Oktagon 3,Challenge Qualification: Quarterfinals 1,"""ZEC OFA Gym; Bratislava; Slovakia"""
07/01/2018,KROSSxOVER,KROSSxOVER 3,"""Saitama Prefectural Activity Center; Saitama; Japan"""
07/01/2018,GFC 11,Goianesia Fight Champion 11,"""Professor Leandro Martins Gymnasium; Goianesia do Para; Para; Brazil"""
07/01/2018,WCMMA,Warrior Challenge 33,"""The Troxy; London; England"""
07/01/2018,GFG 1,Global Fightingsports Game 1,"""Plaza Malue; Goshogawara; Aomori; Japan"""
07/01/2018,Shooto / Torao Nation State,Grapplingman 22: Direction of the Cage 2,"""Shinnanyo Fureai Center; Shunan; Yamaguchi; Japan"""
07/01/2018,Pancrase 297,Sato vs. Franca,"""Studio Coast; Tokyo; Japan"""
06/30/2018,DTC Fights,Amateur 5,"""El Dogo Training Center; Pueblo Libre; Lima; Peru"""
06/30/2018,TS,Torneo Samurai 2,"""Fundo ""La Insurgencia""; Trujillo; Peru"""
06/30/2018,BAC,North Bay Face Off 2,"""Napa Valley Expo; Napa; California; United States"""
06/30/2018,EC,Extreme Challenge 237,"""Wild Rose Casino of Clinton; Clinton; Iowa; United States"""
06/30/2018,Cage Titans FC,Cage Titans 39,"""Pinz - Kingston; Kingston; Massachusetts; United States"""
06/30/2018,Whitehall Athletic Club,The Summer Slam Double Header Part 1,"""Whitehall Athletic Club; Whitehall; New York; United States"""
06/30/2018,CC,Colosseum Combat 45,"""Kokomo Event and Conference Center; Kokomo; Indiana; United States"""
06/30/2018,DSMMA,Dead Serious 30,"""Showboat; Atlantic City; New Jersey; United States"""
06/30/2018,JMMAS,Jackson's MMA Series 25,"""Buffalo Thunder Resort & Casino; Santa Fe; New Mexico; United States"""
06/30/2018,Honor FC 5,Fightfest,"""Black River Landing; Larain; Ohio; United States"""
06/30/2018,OFP,Warrior Games,"""Bay Area Civic Center; Ashland; Wisconsin; United States"""
06/30/2018,FCP,Rage in the Cage 5,"""Main Street Armory; Rochester; New York; United States"""
06/30/2018,Tuff-N-Uff,Pack The Mack,"""Thomas & Mack Center; Las Vegas; Nevada; United States"""
06/30/2018,KOP 62,KnockOut Promotions 62,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
06/30/2018,HFS,Hex Fight Series 14,"""Melbourne Pavilion; Melbourne; Australia"""
06/30/2018,PCF 18,The Kings of Summer,"""Spisska Nova Ves Sports Hall; Spisska Nova Ves; Slovakia"""
06/30/2018,AFT 14,Adventure Fighters Tournament 14,"""Striker´s House Academy; Curitiba; Parana; Brazil"""
06/30/2018,Luctor Cage Fight,Luctor 2018,"""Palavinci; Montecatini; Pistoia; Italy"""
06/30/2018,VMMA,Vote MMA 7,"""Aura Der Partytempel; Ibbenburen; Germany"""
06/30/2018,R1 Uzbekistan,R1 Samarkand,"""Samarkand; Uzbekistan"""
06/30/2018,Fightstar FC 32,Fightstar Fighting Championship South Africa,"""John Barrable Hall S; Benoni; South Africa"""
06/30/2018,GFC 15,Gladiator Fighting Championship,"""Grozny; Chechen Republic"""
06/30/2018,Pancrace Monte-Carlo Fighting,6th Monte-Carlo Fighting Trophy,"""Gaston Medecin Hall; Monte-Carlo; Monaco"""
06/30/2018,Octagon Fight Combat 4,Octagon Fight Combat 4,"""Manaus; Amazonas"""
06/30/2018,World Kombat Challenge 53,Word Kombate Chalenge,"""Lagomar Treinament Center; Macae; Rio de Janeiro"""
06/30/2018,FMMA 1,Fame MMA,"""Koszalin Sports and Entertainment Hall; Koszalin; Poland"""
06/30/2018,Fair Fight Sports,Gaggenauer Fight Night,"""Pionierweg; Gaggenau; Baden-Wurttemberg; Germany"""
06/30/2018,Hanseatic Fight Promotion,ONE MAN Series,"""HT 16 Halle; Hamburg; Hamburg; Germany"""
06/30/2018,MMA Invaders,Mixed Martial Arts,"""Chencho Sports Center Pavilion; Castellon de la Plana; Castellon; Spain"""
06/30/2018,PPC 7,Battle of Univa 2,"""Machine-Builder Central Stadium; Fastiv; Kiev; Ukraine"""
06/30/2018,AFC 4,Arena Fight Championship 4,"""Alexandre Montoril (GM3) State School Gymnasium; Coari; Amazonas; Brazil"""
06/30/2018,FGC,Federal Gladiators Combat 4,"""Ceilandia Regional Gymnasium; Ceilandia; Federal District; Brazil"""
06/30/2018,SCL,Army vs Marines 9,"""Pepsi Center; Denver; Colorado; United States"""
06/30/2018,Champ MMA,Toribio vs. Berbin,"""General Gregorio Luperon Gymnasium; San Felipe de Puerto Plata; Puerto Plata; Dominican Republic"""
06/30/2018,Universal Combat League,Battle of The Centuries: A Night Under The Stars,"""Haymarket Square; Leavenworth; Kansas; United States"""
06/30/2018,MMA Korinthos,Corinthian Pro MMA-2,"""Korinthos
Athens 
Greece"""
06/30/2018,Fight Nights Global,Summer Cup 2018,"""Bozhou; Anhui; China"""
06/30/2018,Batalha MMA 13,Cuscianna vs Compri,"""Osasco; Sao Paulo; Brasil"""
06/30/2018,MGL-1 Fighting Championship,MGL-1 FC 11,"""Khangarid Sports Palace; Erdenet; Mongolia"""
06/30/2018,Deep,84 Impact: Differ Ariake Final Day,"""Differ Ariake; Tokyo; Japan"""
06/30/2018,100% Fight 36,Super Strikers,"""Max Rousie Gymnasium; Paris; France"""
06/30/2018,Serir MMA 4,Battle for the Fortress,"""Naryn-Kala Fortress; Derbent; Dagestan; Russia"""
06/30/2018,GMC 15,German MMA Championship 15,"""Ratiopharm Arena; Neu-Ulm; Bavaria; Germany"""
06/30/2018,American Fight League,Southwest Brawl 8,"""Las Cruces Convention Center; Las Cruces; New Mexico; United States"""
06/30/2018,ESPN Boxing,Top Rank,None
06/29/2018,DCS 43,Norfolk Knockouts,"""Divots Convention Center; Norfolk; Nebraska; United States"""
06/29/2018,SteelFist Fight Night 59,Cage Kaos,"""The Union Event Center; Salt Lake City; Utah; United States"""
06/29/2018,Titan FC 50,Manfio vs. Outlaw,"""Xtreme Action Park; Fort Lauderdale; Florida; United States"""
06/29/2018,Combat Zone 66,Valor,"""Radisson Hotel; Manchester; New Hampshire; United States"""
06/29/2018,XFL,Xtreme Fight Night 349,"""River Spirit Casino; Tulsa; Oklahoma; United States"""
06/29/2018,Impact Promotions,Beatdown at the Beach 2,"""Laketown Wharf Resort; Panama City; Florida; United States"""
06/29/2018,Shooto Brazil,Shooto Brazil 85,"""Upper Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
06/29/2018,LFA 44,Frincu vs. Aguilera,"""Comerica Theatre; Phoenix; Arizona; United States"""
06/29/2018,One Championship,Spirit of a Warrior,"""Thuwunna Youth Training Centre Stadium; Yangon; Myanmar"""
06/29/2018,Bellator 201,Macfarlane vs. Lara,"""Pechanga Resort and Casino; Temecula; California; United States"""
06/28/2018,BAMMA Fight Night London,McKee vs. Brazier,"""York Hall; London; England"""
06/28/2018,XFN 11,Back to the O2 Arena,"""O2 Arena; Prague; Czech Republic"""
06/27/2018,WLF,W.A.R.S. 25,"""Henan TV Station Hall 8; Zhengzhou; China"""
06/27/2018,WBK,WBK 27,"""Ningbo; Zhejiang; China"""
09/23/2018,FMMAU,Odessa Open Cup 2018,"""Odessa; Ukraine"""
09/23/2018,Samara MMA Federation,Battle on the Volga 6,"""MTL Arena; Samara; Russia"""
09/23/2018,CC 22,Combat Challenge 22,"""Cedar Court Hotel; Bradford; Yorkshire; England"""
09/23/2018,EDMASS,Fight Night in Memory of Bojan Terzic 2,"""Mladenovac Sports Center; Mladenovac; Serbia"""
09/23/2018,WFL MMA,2018 Grand Prix Final,"""Topsport Center; Almere; Flevoland; Netherlands"""
09/23/2018,OFC,Only Fighting Championship 1,"""Alkhan-Kala; Chechnya; Russia"""
09/23/2018,Brave,Brave Fight 17,"""Brave Gym; Misato; Saitama; Japan"""
09/23/2018,YMC Tochigi / Kobayashi Dojo,King of Kings Vol. 6,"""Tochigi Prefectural General Culture Center Sub-Hall; Utsunomiya; Tochigi; Japan"""
09/23/2018,Shooto,Professional Shooto 9/23,"""Korakuen Hall; Tokyo; Japan"""
09/22/2018,559 Fights 67,Gonzales vs. Charles,"""Harley Davidson; Fresno; California; United States"""
09/22/2018,NPMMA,No Prisoners MMA 2,"""Lake Perris Sport Pavilion; Perris; California; United States"""
09/22/2018,WUSJJ,Only Warriors 1,"""Coliseo Cerrado Boca Negra Mejía; Nazca; Peru"""
09/22/2018,CFC 2,Chone Fighting Championship 2,"""Coliseo Freddy Arteaga; Chone; Manabi; Ecuador"""
09/22/2018,Ragnarok,Ragnarok 10,"""Trelew; Chubut; Argentina"""
09/22/2018,NLFC,Next Level Fight Club 9,"""Greenville Convention Center; Greenville; North Carolina; United States"""
09/22/2018,CC,Colosseum Combat 46,"""Kokomo Event and Conference Center; Kokomo; Indiana; United States"""
09/22/2018,XCP,Battle in Bellows Falls,"""Bellows Falls Moose Club; Bellows Falls; Vermont; United States"""
09/22/2018,Cageside Promotions / KCFA,Kansas City Fighting Alliance 30,"""Truman Memorial Building; Independence; Missouri; United States"""
09/22/2018,ACC,Aggressive Combat 19,"""Westchester County Center; White Plains; New York; United States"""
09/22/2018,Maverick MMA 9,Patishnock vs. Sims,"""Sherman Theater; Stroudsburg; Pennsylvania; United States"""
09/22/2018,EMMA,Eternal MMA 37,"""WA Italian Club; West Perth; Australia"""
09/22/2018,XFL,Xtreme Fight Night 351,"""Buffalo Run Casino and Resort; Miami; Oklahoma; United States"""
09/22/2018,Triple X Cagefighting,Legends 79,"""Burton Manor; Livonia; Michigan; United States"""
09/22/2018,BFL 57,Battlefield Fight League: Incursion,"""Hard Rock Casino; Coquitlam; British Columbia; Canada"""
09/22/2018,CFFC,Chosen Few Fighting Championships 15,"""Monona Terrace Convention Center; Madison; Wisconsin; United States"""
09/22/2018,Full Contact Promotions,Rage in the Cage 6 ,"""Main Street Armory; Rochester; New York; United States"""
09/22/2018,Hombres de Honor 95,ZFN: Zaragoza Fight Night 5,"""Siglo XXI Sports Pavilion; Zaragoza; Spain"""
09/22/2018,HFC 15,Hard Fighting Championship 15,"""Grand Casino Basel; Basel; Switzerland"""
09/22/2018,Cage Warriors,Academy Denmark,"""Nykobing F. Hallen; Nykobing; Denmark"""
09/22/2018,WPC,World Pankration Council,"""Meridian Sports Complex; Kiev; Ukraine"""
09/22/2018,KRMMAF,Gaudi Fight Club,"""Gaudi Club; Kirov; Russia"""
09/22/2018,Hex Fight Series,Path to Hex 6,"""Chelsea Heights Hotel; Chelsea Heights; Victoria; Australia"""
09/22/2018,WFCA 52,Znamenskoye Battle,"""Znamenskoe Village; Znamenskoe; Chechnya; Russia"""
09/22/2018,AFN 3 ,Armia Fight Night,"""Siedlce; Poland"""
09/22/2018,Wirtuoz Challenge 1,Poczatek,"""Hala Sportowa w Wolborzu; Wolbórz; Poland"""
09/22/2018,EFN 4,Envio Fight Night '19,"""Arena Torun; Torun; Poland"""
09/22/2018,PLMMA 76,MMA Cup 11,"""Hala Sportowa ZSR; Białystok; Poland"""
09/22/2018,Black Hawks Team,Fk MMA 2,"""Gym Grêmio Sport Mauaense; Maua; Sao Paulo; Brazil"""
09/22/2018,CN 96,Combat Night 96,"""Omni Auditorium Ft. Lauderdale; Florida; United States"""
09/22/2018,Combat Night,Combat Night Pro 7,"""The Omni Auditorium; Coconut Creek; Florida; United States"""
09/22/2018,Taymuras Fighting Championship,TFC 4,"""Zhalal Abad; Kyrgyzstan"""
09/22/2018,SCF,Super Combat Fight 8,"""Umuarama Club; Aparecida; Sao Paulo; Brazil"""
09/22/2018,WEF 66,Selection 19,"""St. Petersburg; Russia"""
09/22/2018,WEF 64,Selection 18,"""Bishkek; Kyrgyzstan"""
09/22/2018,Victorious FC 1,Victorious Fighting Championship 1,"""Centro de Formação para Comerciários"""
09/22/2018,PA 3,Punho de Aco 3,"""Antonio Ramao do Amaral Gymnasium; Santa Fe do Sul; Sao Paulo; Brazil"""
09/22/2018,Elite Fight Combat 1,Suzart vs. Rosendo,"""SESI Gymnasium; Boquim; Sergipe; Brazil"""
09/22/2018,ProFC Ukraine,Samson's Warriors,"""Odessa Concert Hall; Odessa; Odessa; Ukraine"""
09/22/2018,AFC,Acara Fight Combat 4,"""Dico Oliveira (Dicao) Gymnasium; Acara; Para; Brazil"""
09/22/2018,Nomad MMA,Nomad Fights 9: Young Baatyr,"""Alay Central Stadium; Alay; Kyrgyzstan"""
09/22/2018,AFC Global 3,Atemi Fighting Championship 3,"""Treichville Sports Palace; Abidjan; Cote d'Ivoire"""
09/22/2018,UFC Fight Night 137,Santos vs. Anders,"""Geraldo Jose de Almeida (Ibirapuera) Gymnasium; Sao Paulo; Sao Paulo; Brazil"""
09/22/2018,Vilsao Team,Fight Club MMA 7,"""AABB Gymnasium; Montes Claros; Minas Gerais; Brazil"""
09/22/2018,One Championship,Conquest of Heroes,"""Jakarta Convention Center; Jakarta; Indonesia"""
09/21/2018,TKO 44,Hunter vs. Barriault,"""Videotron Centre; Québec City; Québec; Canada"""
09/21/2018,NSC,North Star Combat 9 - Bad Intentions,"""Northern Lights Casino; Walker; Minnesota; United States"""
09/21/2018,WFC,Warrior FC 140,"""Paradox Night Club; Asheville; North Carolina; United States"""
09/21/2018,Combat Zone 67,Revival,"""Manchester Downtown Hotel; Manchester; New Hampshire; United States"""
09/21/2018,ROC 65,Ring of Combat 65,"""Atlantic City; New Jersey; New York"""
09/21/2018,Brave CF 16,Abu Dhabi,"""Mubadala Arena; Abu Dhabi; United Arab Emirates"""
09/21/2018,HKFN 6,Hard Knox Fight Night 6,"""Park Rotana Abu Dhabi; Abu Dhabi; United Arab Emirates"""
09/21/2018,Dream Boxing / King of Kings,KOK 59: World Series 2018 in Kaunas,"""Zalgirio Arena; Kaunas; Lithuania"""
09/21/2018,LFA 50,Allen vs. Hiley,"""Mystic Lake Casino Hotel; Prior Lake; Minnesota; United States"""
09/21/2018,Bellator 205,McKee vs. Macapa,"""CenturyLink Arena; Boise; Idaho; United States"""
09/20/2018,WEF 63 ProfFight 27,Battle In Kara-Kulzha,"""Kara-Kulzha Central Stadium; Kara-Kulzha; Kyrgyzstan"""
09/20/2018,WKC MMA,World Kombat Challenge 51-MK4,"""Academy Trainner; Campo Mourao; Parana; Brazil"""
09/20/2018,Northwest League of Combat Sambo,L-1 Russia,"""Grand Restaurant Tsin; St. Petersburg; Russia"""
09/19/2018,FFC 34,Mora vs. Diaz,"""Lima; Peru"""
