<<<<<<< HEAD
date,eventName,eventTitle,location
06/17/2018,Elemental Dojo,Elemental Dojo,"""Elemental Dojo; Temuco; Chile"""
06/17/2018,VFC 1,Venom Fighting Championship 1,"""Kefir Dumbell Training Center; Moscow; Russia"""
06/17/2018,MITC,Matside In The Cage 2,"""Pontedera; Italy"""
06/17/2018,Shooto,Professional Shooto in Osaka 2018,"""Edion Arena; Osaka; Osaka; Japan"""
06/16/2018,Davao Urban Fighting Championship,DUFC Fight Night 12: Thy Kingdom Come,"""i.Flex Fitness Gym; Davao City; Davao del Sur; Philippines"""
06/16/2018,MF 10,Mandarina Fights 10,"""Santo Domingo Municipal Gym; Santo Domingo; Heredia; Costa Rica"""
06/16/2018,AC,Arena Combat 3	,"""Gymnasium School Globo Verde; Taboca; Pa; Brazil"""
06/16/2018,NPMMA,No Prisoners MMA,"""Lake Perris Fairgrounds; Perris; California; United States"""
06/16/2018,AFC 5,AZTK Fighting Championship 5,"""Caliente Casino; Tijuana; Baja California; Mexico"""
06/16/2018,Vikings Fight Club 2,Return of the Warriors,"""Orion Club; Campinas; Sao Paulo; Brazil"""
06/16/2018,Nak Su Combat,NSC 5: Compensa,"""Alberto Malkarem Gymnasium; Manaus; Amazonas; Brazil"""
06/16/2018,K-MMA,K-MMA Amateur 32,"""Multicancha; Iquique; Chile"""
06/16/2018,UMMAC,Prenzlauer Fight Night,"""Prenzlau City Hall; Prenzlau; Brandenburg; Germany"""
06/16/2018,CMA MMA,Crazy King 10 / CMA Kaiser 5,"""Shinjuku Face; Tokyo; Japan"""
06/16/2018,LFC,Lyon Fighting Championship 10,"""Raphael de Barros Hall; Villeurbanne; Lyon; France"""
06/16/2018,TFL 14,Akpol Night,"""A. Gulas Hall; Krasnik; Poland"""
06/16/2018,BGMMA,Battleground MMA,"""The Minnreg Hall; Largo; Florida; United States"""
06/16/2018,Inner Strength MMA 14,Bring The Heat,"""Sevenwinds Casino; Hayward; Wisconsin; United States"""
06/16/2018,PACF,PA Cage Fight 32,"""Gennetti Conference Center; Wilkes Barre; Pennsylvania; United States"""
06/16/2018,NEF 34,Home of the Brave,"""Aura; Portland; Maine; United States"""
06/16/2018,PFC,Premier FC 26,"""Sheraton; Springfield; Massachusetts; United States"""
06/16/2018,Horsepower Promotions,Fists of Fury 17,"""Grady County Fairgrounds Event Center; Chickasha; Oklahoma; United States"""
06/16/2018,Arena Fight Promotions,The Quest For Rudis,"""Kirkcaldy Ice Rink; Kirkcaldy; Scotland"""
06/16/2018,GP,Night of the Gladiators 35,"""Royal Music Hall; Hanley; Stoke-on-Trent"""
06/16/2018,AFC,Austrian Fight Challenge 7,"""Hallmann Dome; Vienna; Austria"""
06/16/2018,UKFC,UK Fighting Championships 7,"""Preston Guild Hall; Preston; England"""
06/16/2018,SMMAC,Silesian Fight Night 1,"""MOSiR Myslowice; Myslowice; Poland"""
06/16/2018,MFC 8,Montenegro Fighting Championship 8,"""Topolica Sport Hall; Bar; Montenegro"""
06/16/2018,TFC 15,Torashi Fighting Championship 15,"""Coliseo del Sindicato de Choferes 1; Santo Domingo; Ecuador"""
06/16/2018,AT,Amazon Talent 9,"""Manaus; Amazonas; Brazil"""
06/16/2018,World Cup MMA,Star Fighter Day 2,"""Vityazevo Resort; Anapa; Russia"""
06/16/2018,Shamrock FC,Shamrock 306,"""Ameristar Casino Hotel; Kansas City; Missouri; United States"""
06/16/2018,BONO 28,Battle of New Orleans 28: Fathers Day Fight Fest,"""Copeland Tower; Metairie; Lousiana; United States"""
06/16/2018,Urucara FC,Urucara Fight Combat,"""Arnon Gama Matias Gymnasium; Urucara; Amazonas; Brazil"""
06/16/2018,WWFC 11,World Warriors Fighting Championship 11,"""Kiev Palace of Sports; Kiev; Kiev; Ukraine"""
06/16/2018,UF SAGA,Ultimate Fighting Sao Geraldo 6,"""Sao Geraldo do Araguaia Municipal Gymnasium; Sao Geraldo do Araguaia; Para; Brazil"""
06/16/2018,V3 Fights,V3 Fights 69,"""Minglewood Hall; Memphis; Tennessee; United States"""
06/16/2018,FK MMA,Favela Kombat 29,"""Miecimo da Silva Sports Center; Rio de Janeiro; Rio de Janeiro; Brazil"""
06/16/2018,ACB 88,Barnatt vs. Celinski,"""Sleeman Sports Complex; Brisbane; Queensland; Australia"""
06/16/2018,CW 94,Cage Warriors 94,"""Lotto Arena; Antwerp; Belgium"""
06/15/2018,Reconquista,Reconquista 7,"""Reconquista Club; Kiev; Ukraine"""
06/15/2018,GFC,GFC 1,"""Tbilisi; Georgia"""
06/15/2018,URCC: BETS 6,Battle Extreme Tournament of Superstars 6,"""Casino Filipino Pavilion; Manila; Philippines"""
06/15/2018,GFC 60,Grand Fighting Championship 60,"""Carolina Guedes College Block; Buique; Pernambuco; Brazil"""
06/15/2018,CES MMA 50,Paiva vs. Ewell,"""Twin River Casino; Lincoln; Rhode Island; United States"""
06/15/2018,WXC 72,Inferno,"""Southgate Civic Center; Southgate; Michigan; United States"""
06/15/2018,300 Sparta 26,Soncora vs. Pimenta,"""Club Chiquian; Lima; Peru"""
06/15/2018,M-1 Challenge 94,Ismagulov vs. Damkovsky,"""Orenburg; Russia"""
06/15/2018,ESPN Boxing,Top Rank,None
06/14/2018,The Best Fighter 2018,Riguccini vs Valentini,None
06/14/2018,World Cup MMA,Star Fighter Day 1,"""Vityazevo Resort; Anapa; Russia"""
06/12/2018,Dana White's Tuesday Night Contender Series,"Season 2, Episode 1","""UFC Training Center; Las Vegas; Nevada; United States"""
06/10/2018,Vladimir MMA Federation,Murom County Governor's Open Tournament,"""Crystal Ice Palace; Murom; Vladimir; Russia"""
06/10/2018,Fight Club Molot,Hammer time of the Brave,"""Murom; Vladimir State; Russia"""
06/10/2018,PFC, Predador FC 41,"""AABB; São José do Rio Preto; SP.Brazil"""
06/10/2018,CWM MMA,"Chin Woo Men: 2017-2018 Season, Stage 10","""Guangzhou; Guangdong; China"""
06/10/2018,Valuyki Forpost,MMA Tournament,"""Stanitsa Restaurant; Valuyki; Belgorod; Russia"""
06/10/2018,Combat FC / WMMAL,Combat FC 1: Inception,"""Ding\'an Sports Stadium; Dingcheng; Hainan; China"""
06/10/2018,Tough Gym Hamburg,A Fight Story,"""Delphi Showpalast; Hamburg; Germany"""
06/10/2018,CCW,California Cage Wars 6,"""San Pasqual Reservation; Valley Center; California; United States"""
06/10/2018,UMMA,Murom Open Cup 2018,"""Crystal Ice Palace; Murom; Russia"""
06/10/2018,Cage Ring Championship 8,Blaze of Glory,"""The Wright Venue; Dublin; Ireland"""
06/10/2018,GCF 37,Gladiator Combat Fight 37,"""Sistema X; Curitiba; Parana; Brazil"""
06/10/2018,KOTC,Highlight Reel,"""Citizens Business Bank Arena; Ontario; California; United States"""
06/09/2018,Deep,Jewels 20,"""Shinjuku Face; Tokyo; Japan"""
06/09/2018,MFC,Metanoia Fight Combat 3,"""O Alvo Church
Rua Engenheiro João Bley Filho; 191
Pinheirinho; Curitiba - PR"""
06/09/2018,EFFA,Gmunden Fight Night Austria 2018,"""Eishalle Gmunden; Gmuden; Austria"""
06/09/2018,MAMMAL,Round 1,"""Wolf Pride Gym Žilina; Žilina; Slovakia"""
06/09/2018,WKC MMA,World Kombat Challenge 41-Black Kombat,"""BBBowling Criciuma Shopping Gimnasium; Criciuma; Santa Catarina; Brazil"""
06/09/2018,WKC MMA,World Kombat Challenge 49-Black Kombat 2,"""Gymnasium BBBowling Criciuma Shopping; Criciuma; Santa Catarina; Brazil"""
06/09/2018,WKC MMA,World Kombat Challenge  43- Kuriju,"""Gymnasium Municipal Hernandarias; Hernandarias; Paraguay"""
06/09/2018,RFJ,River Fight Jutai 1,"""PJ Da Costa Gymnasium; Jutai; Amazonas; Brazil"""
06/09/2018,Rise FC 1,Rise Fighting Championship,"""Tzeachten Hall; Chilliwack; British Columbia; Canada"""
06/09/2018,WKC MMA,World Kombat Challenge 42-Black,"""Gymnasium Municipal Garrafão do Norte; Garrafão do Norte; Pa; Brazil"""
06/09/2018,NFC,Natal Fight Championship 15,"""Senador Luiz de Barros Gymnasium; Sao Goncalo do Amarante; Rio Grande do Norte; Brazil"""
06/09/2018,BFA,Better Fighters 4,"""Santa Rosa Club; Chajari; Entre Rios; Argentina"""
06/09/2018,XFL,Xtreme Fight Night 348,"""Buffalo Run Casino and Resort; Miami; Oklahoma; United States"""
06/09/2018,ProFC Ukraine,Battle! Season 1,"""Olmeca Plage; Kiev; Ukraine"""
06/09/2018,CRF 30,Center Real Fights 30,"""Costa Rica Tennis Club Hotel; San Jose; Costa Rica"""
06/09/2018,Guara Fight 2,Marcelo vs. Bruno,"""Daniel Costa Event Space; Sao Cristovao; Sergipe; Brazil"""
06/09/2018,Osso na Cara,Round 2: Impacto Team,"""Impacto Team Training Center; Agua Clara; Mato Grosso do Sul; Brazil"""
06/09/2018,XFMMA,XForce MMA 7,"""Cidade do Sol Club; Macae; Rio de Janeiro; Brazil"""
06/09/2018,CFO - Centuriao Fight Open 4,Laertes vs. Adriano,"""Alcebiades Alves Sports Gymnasium; Ivaipora; Parana; Brazil"""
06/09/2018,XCF,Xtreme Cage Fight 3,"""Guarani Sports Complex; Guarani; Misiones; Argentina"""
06/09/2018,Club Hardcore Fighter,Hardcore Fighter 2,"""Cancun; Quintana Roo; Mexico"""
06/09/2018,TF Fight Championship 4,None,"""Clube Parque da Mooca; São Paulo; Brazil."""
06/09/2018,FCC ,Fight Club Championship 1,"""Sassari; Italy"""
06/09/2018,SDVF,Strike do Vale Fight 2,"""Kim Negrao Gymnasiun; Avare; Sao Paulo; Brazil"""
06/09/2018,Big City Life Festival / Industrials,Rostov vs. Krasnodar,"""KSK Express; Rostov-on-Don; Rostov; Russia"""
06/09/2018,559 Fights 65,Gonzales vs. Hamilton,"""Visalia Convention Center; Visalia; California; United States"""
06/09/2018,FCFF,Rumble at the Roseland 98,"""Roseland Theater; Portland; Oregon; United States"""
06/09/2018,EC 1,Ecuadorian Combat 1,"""Coliseo Colegio Jose Peralta; Machala; Ecuador"""
06/09/2018,Simply the Best 20,El Desafio del Ano: Cali vs. Visotzky,"""Club Sociedad Union Electrica; Cordoba; Argentina"""
06/09/2018,UDC Internacional,Duelo de Leones International,"""Club Casa del Empleado; Rivera; Uruguay"""
06/09/2018,Master 8,Fecha 11,"""Club Tiro Federal; Punta Alta; Buenos Aires; Argentina"""
06/09/2018,X-Fest 11,Battle of Giants,"""Lindoia Tenis Clube; Porto Alegre; Rio Grande do Sul; Brazil"""
06/09/2018,Pinnacle FC 17,Pinnacle Fighting Championships 17,"""Printscape Arena; Canonsburg; Pennsylvania; United States"""
06/09/2018,SFC,Summit Fighting Championships 28,"""Wahabi Shrine Center; Jackson; Mississippi; United States"""
06/09/2018,VF,Valor Fights 50,"""The International; Knoxville; Tennessee; United States"""
06/09/2018,TOC 24,Titans of the Cage 24,"""Grayson County High School; Independence; Virginia; United States"""
06/09/2018,WFF,World Fighting Federation 38,"""Wild Horse Pass Hotel & Casino; Chandler; Arizona; United States"""
06/09/2018,XFN 20,Xtreme Fighting Nation 20: Future Stars,"""War Memorial Auditorium; Ft. Lauderdale; Florida; United States"""
06/09/2018,CWI 9,Cage Warrior Italy 9,"""PalaSport Sava; Sava; Italy"""
06/09/2018,M4tC 27,Vendetta,"""Rainton Meadows Arena; Houghton-le-Spring; Tyne and Wear; England"""
06/09/2018,MFP 221,Far Eastern Frontier,"""State Circus; Vladivostok; Russia"""
06/09/2018,Brave CF 13,European Evolution,"""SSE Arena; Belfast; Northern Ireland"""
06/09/2018,CLIP,Motor City Cagefights 3,"""Sound Board at Motor City Casino; Detroit; Michigan; United States"""
06/09/2018,VF 2,Victory Fights 2,"""Longhill Sports Centre; Brighton and Hove; East Sussex; England"""
06/09/2018,AWC ,Anama Warriors Combat,"""Waldemir Camera Gymnasiun; Anama; Amazonas"""
06/09/2018,One MMA 1,Timoteo Edition,"""Gymnasium Iorque Jose Martins; Timoteo; Minas Gerais; Brazil"""
06/09/2018,Champions Fight 8,Deberson vs. Iuri,"""Sandoval de Azevedo Block Housing; Contagem; Minas Gerais; Brazil"""
06/09/2018,NCE 27,New Corpore Extreme 27,"""NCE Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
06/09/2018,Danish MMA Night,Vol. 1,"""Brondby Hall; Brondby; Denmark"""
06/09/2018,TGC,The Golden Cage 2,"""PalaSesto; Sesto San Giovanni; Italy"""
06/09/2018,Legacy MMA MX,Mayan Fight Night,"""Zamna Poliforum; Merida; Yucatan; Mexico"""
06/09/2018,CFC Malta 3,Road to Centurion,"""Villa Rosa Beach Garden; St. Julian's; Malta"""
06/09/2018,KSW 44,The Game,"""Ergo Arena; Gdansk; Poland"""
06/09/2018,PFC 3,Porto Fight Club 3,"""Braga; Portugal"""
06/09/2018,UFC 225,Whittaker vs. Romero 2,"""United Center; Chicago; Illinois; United States"""
06/08/2018,Natal Combat 1,Mamute vs. Roy Nelson,"""Pitbull Brothers Gym; Natal; Rio Grande do Norte; Brazil"""
06/08/2018,HD MMA 12,Rampage at Remington,"""Remington Park Casino; Oklahoma City; Oklahoma; United States"""
06/08/2018,OFC 123,A Dozen Years,"""Sokol Auditorium; Omaha; Nebraska; United States"""
06/08/2018,XFO,Noche De Lucha,"""Milk Bail Banquets; East Dundee; Illinois; United States"""
06/08/2018,SAARFC 16,Solid as a Rock Fighting Championships,"""Carlson Center; Fairbanks; Alaska; United States"""
06/08/2018,PFC,Prestige Fighting Championship 10,"""Casman Center; Fort McMurray; Alberta; Canada"""
06/08/2018,Babilon MMA 4,Kolecki vs. Cuk,"""Elk; Poland"""
06/08/2018,Slugfest 15,Trzemeszno,"""Hala Widowiskowo-Sportowa; Trzemeszno; Poland"""
06/08/2018,LFA 42,Krantz vs. Kayne,"""Branson Convention Center; Branson; Missouri; United States"""
06/08/2018,ROC 63,Ring of Combat 63,"""Tropicana Casino and Resort; Atlantic City; New Jersey; United States"""
06/07/2018,Professional Fighters League,PFL 1: 2018 Regular Season,"""Madison Square Garden; New York; New York; United States"""
06/07/2018,SoCa Fights / Alliance MMA,Fight Club OC 52,"""The Hangar at OC Fair and Event Center; Costa Mesa; California; United States"""
06/06/2018,Fight Card Entertainment,Undisputed,"""Joe\'s Live; Rosemont; Illinois; United States"""
06/03/2018,OFC,Octagon Fight Club 2,"""6.ZS; Frydek-Mistek; Czech Republic"""
06/03/2018,CFL 3,Collision Fighting League 3,"""Stark Arena; Belgrade; Serbia"""
06/03/2018,Baikal Fighting Championship,StudForce 1: ISTU vs. ISU,"""Rocky Boxing Club; Irkutsk; Irkutsk; Russia"""
06/03/2018,Magnum FC,Road to Magnum FC 5,"""Rimini Wellness"""
06/03/2018,CBMMAA,Stage 5,"""House of Fights Training Center; Novo Hamburgo; Rio Grande do Sul; Brazil"""
06/03/2018,TFC,Tigre Fight Combat 2,"""Buenos Aires; Argentina"""
06/03/2018,Aggrelin 24,Cage Fight Munich,"""Backstage Arena; Munich; Bavaria; Germany"""
06/03/2018,Fight Club Voron,Open League Chernozem 2018 Stage 1,"""Club Aura; Voronezh; Russia"""
06/03/2018,Harlem School,Ultimatum 6: Lost World,"""Lost World Club; Rostov-on-Don; Russia"""
06/03/2018,Proyecto 23,El Misil vs. Karateca,"""PMAC; Lima; Peru"""
06/03/2018,Gladiator FC,Gladiator x Demolition,"""Higashinari Kumin Center; Osaka; Osaka; Japan"""
10/02/2018,GFC,GFC 3,"""Tbilisi; Georgia"""
10/01/2018,RXF 31,Cluj-Napoca,"""Sala Sporturirol Horia Damian; Cluj-Napoca; Romania"""
09/30/2018,Open Martial Arts League,Stage 52,"""Pervomaysk; Russia"""
09/30/2018,UOMMA,Metallurg Cup 2018,"""Monchegorsk; Russia"""
09/30/2018,UFN 17,Urban Fight Night 17,"""The Grand Royale; Granville; New South Wales; Australia"""
09/30/2018,RAC 6,Rise and Conquer 6,"""The Point; Sunderland; England"""
09/30/2018,Fight Club Den Haag,Return of the Hammer,"""Houwaart Boxing School; Den Haag; Netherlands"""
09/30/2018,FFP 5,Fight Family Promotion 5,"""""SPORTS SCHOOL 70""; Moscow; Russia"""
09/30/2018,MMA Sever,Road To Parma Fights,"""Syktyvkar; Russia"""
09/30/2018,GFC 18,Gladiator Fighting Championship,"""Grozny; Chechen Republic"""
09/30/2018,ABCF,Association of Future Boxing Champions 18,"""Parauapebas Sports Gymnasium; Parauapebas; Pa; Brazil"""
09/30/2018,Batyr Bashy,National Tournament 2,"""Bishkek; Kyrgyzstan"""
09/30/2018,Abadan FC,Abadan Fighting Championship 4,"""Seryk Sapyev Box Club; Karaganda; Kazakhstan"""
09/30/2018,Shooto,Border: Season 10 - The 2nd,"""Hirano Ward Community Hall; Osaka; Japan"""
09/30/2018,Rizin FF,Rizin 13,"""Saitama Super Arena; Saitama; Saitama; Japan"""
09/29/2018,XFL,Xtreme Fight Night 352,"""River Spirit Casino and Resort; Tulsa; Oklahoma; United States"""
09/29/2018,SFT,Standout Fighting Tournament 5,"""Ginásio Clube Hebraica; Sao Paulo; Sao Paulo; Brazil"""
09/29/2018,MTF 5,Homecoming,"""Eccles Ice Arena; Logan; Utah; United States"""
09/29/2018,MMAB,Yankee Lake Brawlroom 50,"""Yankee Lake; Brookfield; Ohio; United States"""
09/29/2018,National Combat Sports League,King of the Cage,"""Barre Municipal Auditorium; Barre; Vermont; United States"""
09/29/2018,RITC,Rumble in the Cage 59,"""Lethbridge Servus Sports Centre; Lethbridge; Alberta; Canada"""
09/29/2018,FFL,Fist Fight League 4,"""Gamboa's Outdoor Event Center; Amarillo; Texas"""
09/29/2018,DSMMA,Dead Serious 31,"""iPlay; Freehold; New Jersey; United States"""
09/29/2018,Fusion Fight League,Fusion Fight Night,"""ZooMontana; Billings; Montana; United States"""
09/29/2018,XKO,Xtreme Knockout 43,"""Gas Monkey Live; Dallas; Texas"""
09/29/2018,Square Ring Promotions,Island Fights 50,"""Pensacola Bay Center; Pensacola; Florida; United States"""
09/29/2018,Favela Kombat 30,Extreme Evolution,"""ITA Music; Itaborai; Rio de Janeiro; Brazil"""
09/29/2018,NC,Nacao Cyborg 3,"""Rua Engenheiro Joao Bley Filho; 191
O Alvo Church"""
09/29/2018,GE Fights,Konigstein vs. Wainman,"""Downtown Gym; Sullivan; Indiana; United States"""
09/29/2018,Land Of The Fathers,Open Chernozemye League MMA,"""Balagan City; Voronezh; Russia"""
09/29/2018,Contenders East Anglia,Contenders Norwich 24,"""Epic Studios; Norwich; Norfolk; England"""
09/29/2018,LA 1,Ludus Arena,"""Sports Hall; Zuromin; Poland"""
09/29/2018,RFL,Risk Fight League 2,"""Brain and Brawn Fitness; Leeds; England"""
09/29/2018,HIT-FC,HIT Fighting Championship 7,"""Schinzenhof Horgen; Zurich; Switzerland"""
09/29/2018,Aggrelin 25,Cage Fight Salzburg,"""Szene Salzburg Theater; Salzburg; Austria"""
09/29/2018,VCUK,Vision MMA Combat UK 3,"""The Venue; Carlisle; England"""
09/29/2018,MMA Berlin,Tournament 56,"""MMA Gym Berlin; Berlin; Germany"""
09/29/2018,WLMMA,We Love MMA 41,"""Carl Benz Arena; Stuttgart; Germany"""
09/29/2018,Bae Imortal FC,Bae Imortal Fight Combat,"""Ginasio Eduardo Braga; Barreirinha; Amazonas; Brazil"""
09/29/2018,AKFC,AK Fighting Championship 1,"""Conventum; Orebro; Sweden"""
09/29/2018,The Crucible,Cherry vs. McCarthy,"""Birmingham; England; United Kingdom"""
09/29/2018,Italian Cage Fighting 4,Botti vs. Lloveras,"""Teatro Principe; Milan; Italy"""
09/29/2018,OFS 13,Return,"""Arena 2000; Yaroslavl; Yaroslavl; Russia"""
09/29/2018,MMAA Arena,MMAA Arena Cup 44,"""PVA EXPO Praha; Prague; Czech Republic"""
09/29/2018,CFN 1,Contender Fight Night,"""Kamienna Góra; Poland"""
09/29/2018,MMA Battle Arena,Battle Arena 53,"""Trim GAA; Trim; Ireland"""
09/29/2018,MAMMAL,Round 3,"""Laugaricio Combat Club Trenčín; Trenčín; Slovakia"""
09/29/2018,Amateur King Town Champion,AKTC 1: Noche de grandes peleas,"""San Juan de Lurigancho; Lima; Peru."""
09/29/2018,URCC,Colossal,"""Araneta Coliseum; Manila; Philippines"""
09/29/2018,Battle of Warriors League,BWL,"""Moscow; Russia"""
09/29/2018,Mix It Up Sports,Throwdown,"""Martin K. Alloy Boys & Girls Club; Manassas; Virginia; United States"""
09/29/2018,WPFL,Battle in Georgiyevsk,"""Georgiyevsk; Stavropol Krai; Russia"""
09/29/2018,Hendo Sports Management,Fight Night 1,"""Dan Henderson\'s Athletic Fitness Center; Temecula; California; United States"""
09/29/2018,GP,Genesis Pro: Saransk vs. Penza,"""Horovod Nightclub; Saransk; Russia"""
09/29/2018,KGF,k Gym Fight,"""Academia K GYM; São Paulo; são Paulo; Brazil"""
09/29/2018,Fightstar FC 35,Fightstar Fighting Championship South Africa,"""Zambezi Action Sports Arena; Pretoria; South Africa"""
09/29/2018,WKC MMA,World Kombat Challenge 54,"""Gymnasium Municipal Jaguaruma; Jaguaruma; Santa Catarina; Brazil"""
09/29/2018,WPFL,World Pan Fighting League,"""Budennovsk; Stavropol Krai; Russia"""
09/29/2018,864 Fighting Championship,Fight 7,"""Greenville Shrine Club; Greenville; South Carolina; United States"""
09/29/2018,USF,Ultimate Sanda Fighter & MMA 5,"""Joaquim Domingos Neto Gymnasium; Horizonte; Ceara; Brazil"""
09/29/2018,WOCS 52,Watch Out Combat Show 52,"""Academia Delfim; Tijuca; Rio de Janeiro; Brazil"""
09/29/2018,WOCS 51,Watch Out Combat Show 51,"""Tijuca; Rio de Janeiro; Rio de Janeiro; Brazil"""
09/29/2018,K-MMA,K-MMA 13: Bolivia vs. Colombia,"""Multifuncional El Alto; El Alto; La Paz; Bolivia"""
09/29/2018,Socam Fight MMA 1,Fernandes vs. Souza,"""Sao Bartolomeu Gymnasium; Brasilia; Distrito Federal; Brazil"""
